Index;Name;Surname;BookedAt;Time;CoordinateX;CoordinateY
1;Michał;Łukasiewicz;07:45;133;23;-459
2;Marcel;Cebula;07:55;341;-322;-157
3;Gniewomir;Zielonka;08:05;123;28;109
4;Hubert;Jagiełło;08:15;163;13;-240
5;Cyprian;Kałuża;08:25;97;178;-168
6;Jan;Lisiecki;08:35;309;232;92
7;Marcin;Woźny;08:45;410;401;-123
8;Miłosz;Bielawski;08:55;498;348;-462
9;Adam;Cygan;09:05;232;425;-40
10;Dobromił;Krakowiak;09:15;265;-426;336
11;Stefania;Pilarska;09:25;274;-60;-302
12;Dorota;Słomka;09:35;116;-59;-391
13;Natalia;Bartkowska;09:45;355;17;-328
14;Kornelia;Kluska;09:55;503;-241;-345
15;Elwira;Ludwiczak;10:05;305;492;222
16;Iza;Kasperska;10:15;417;464;-60
17;Anna;Tabor;10:25;506;250;183
18;Teresa;Walas;10:35;344;377;-347
19;Anna;Rumińska;10:45;457;-380;139
20;Ada;Szafran;10:55;538;232;-313
21;Anastazja;Bojanowska;11:05;53;146;-444
22;Balbina;Kołacz;11:15;263;11;-374
23;Olga;Zaleska;11:25;111;443;169
24;Jagoda;Dudkiewicz;11:35;185;-321;-152
25;Martin;Bożek;11:45;119;166;-58
26;Mariusz;Słowiński;11:55;518;-337;342
27;Kewin;Siedlecki;12:05;253;363;102
28;Leszek;Modzelewski;12:15;60;460;137
29;Przemysław;Kaczmarski;12:25;251;300;455
30;Olaf;Świerczyński;12:35;511;-51;337
31;Henryk;Skóra;12:45;72;195;242
32;Filip;Płonka;12:55;326;-432;-266
33;Andrzej;Bieńkowski;13:05;71;217;-307
34;Albert;Janusz;13:15;267;-252;412
35;Alicja;Gałka;13:25;410;-303;47
36;Róża;Ziomek;13:35;277;266;-236
37;Celina;Lewczuk;13:45;398;-233;-294
38;Anna;Pilarczyk;13:55;65;-134;-254
39;Natasza;Rybacka;14:05;290;428;27
40;Blanka;Rokita;14:15;41;-73;336
41;Gabriela;Czubak;14:25;169;92;-385
42;Karolina;Bryła;14:35;205;-386;211
